reservation_id;date_reservation;date_prestation;heure_prestation;salon;categorie;prestation;duree_minutes;prix_euros;canal_reservation;statut;client_id;prenom_client;nom_client;telephone_client;email_client;moyen_paiement;note_satisfaction;commentaire;praticienne
R-BOR-00556;2025-05-02;2025-05-14;18:00;Bordeaux;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Sur place;Réalisé;C-BOR-00055;Pauline;Guérin;06 63 31 62 73;pauline.guérin45@sfr.fr;CB;;;Élodie
R-PAR-00073;2025-04-24;2025-05-14;18:30;Paris;MAQUILLAGE PERMANENT;Retouche fixatrice 6 Mois;45;50;Sur place;Réalisé;C-PAR-00016;Élodie;Martinez;06 20 86 15 65;elodie.martinez78@free.fr;CB;5;;Inès
R-NIC-00164;2025-05-01;2025-05-14;18:30;Nice;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Téléphone;Annulé;C-NIC-00076;Céline;Benali;06 96 92 61 52;celine.benali14@sfr.fr;;;;Lovelie
R-PAR-00602;2025-05-01;2025-05-15;09:00;Paris;MAQUILLAGE PERMANENT;Powder-Brow (Shading + Microblading);90;230;Sur place;No-show;C-PAR-00067;Aïcha;Michel;06 66 66 40 56;aicha.michel88@hotmail.fr;;;;Lovelie
R-NIC-00963;2025-05-02;2025-05-15;09:00;Nice;BEAUTÉ DES CILS;Pose volume russe Maxi;90;89;Téléphone;Réalisé;C-NIC-00076;Céline;Benali;06 96 92 61 52;celine.benali14@sfr.fr;Virement;5;;Lovelie
R-CAN-00143;2025-04-20;2025-05-15;10:30;Cannes;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Planity;Réalisé;C-CAN-00011;Salma;Traoré;06 73 31 19 72;salma.traoré31@free.fr;CB;3;;Camille
R-CAN-00596;2025-05-11;2025-05-15;11:30;Cannes;BROWLIFT;Browlift + teinture;50;55;Sur place;Réalisé;C-CAN-00013;Yasmine;David;06 20 68 66 83;yasmine.david12@laposte.net;Espèces;5;;Zoé
R-PAR-00843;2025-04-27;2025-05-15;12:00;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Site web;Réalisé;C-PAR-00182;Camille;Perrin;06 13 20 15 92;camille.perrin34@live.fr;CB;;;Clara
R-BOR-00661;2025-04-24;2025-05-15;13:00;Bordeaux;ONGLES;Remplissage 3/4 Semaines;60;49;Téléphone;No-show;C-BOR-00028;Emma;Masson;06 52 25 15 69;emma.masson22@gmail.com;;;;Élodie
R-NIC-00952;2025-04-30;2025-05-15;14:30;Nice;NAIL ART;Deco simple Paillettes effet sucres ou strass (2 doigts);10;5;Planity;Réalisé;C-NIC-00137;Mélanie;Ndiaye;06 88 29 45 20;melanie.ndiaye11@orange.fr;CB;4;Super travail, merci !;Marina
R-REN-00110;2025-04-29;2025-05-15;15:00;Rennes;BEAUTÉ DES CILS;Pose Glamour;60;69;Sur place;Réalisé;C-REN-00096;Hawa;Diallo;06 33 16 43 58;hawa.diallo28@free.fr;Chèque;;;Fatou
R-REN-00606;2025-04-20;2025-05-15;15:00;Rennes;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Téléphone;Réalisé;C-REN-00090;Rania;Bonnet;06 59 84 99 12;rania.bonnet49@live.fr;Chèque;3;;Amandine
R-BOR-00334;2025-05-04;2025-05-15;16:00;Bordeaux;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Site web;Réalisé;C-BOR-00086;Yasmine;Thomas;06 75 30 18 49;yasmine.thomas52@icloud.com;CB;3;Correct;Lovelie
R-REN-00688;2025-05-02;2025-05-15;16:00;Rennes;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Téléphone;Réalisé;C-REN-00047;Nathalie;Touré;06 76 50 43 36;nathalie.touré31@free.fr;Virement;;;Lovelie
R-REN-00078;2025-04-22;2025-05-15;17:00;Rennes;BEAUTÉ DES CILS;Remplissage Pose Glamour;60;59;Téléphone;Réalisé;C-REN-00096;Hawa;Diallo;06 33 16 43 58;hawa.diallo28@free.fr;Virement;5;;Lovelie
R-BOR-00212;2025-05-13;2025-05-15;17:00;Bordeaux;BEAUTÉ DES CILS;Pose Glamour;60;69;Planity;Réalisé;C-BOR-00081;Isabelle;Lemaire;06 98 61 14 60;isabelle.lemaire89@free.fr;CB;;;Aminata
R-REN-00720;2025-04-21;2025-05-15;17:00;Rennes;ONGLES;Remplissage 3/4 Semaines;60;49;Sur place;Reporté;C-REN-00061;Emilie;Sy;06 62 89 29 40;emilie.sy23@yahoo.fr;;;;Fatou
R-PAR-00532;2025-04-23;2025-05-15;17:30;Paris;NAIL ART;Nail Art personnalisé Artistiques 3D;35;40;Planity;Réalisé;C-PAR-00111;Fanny;Perrin;06 92 28 40 23;fanny.perrin33@yahoo.fr;Virement;5;;Sarah
R-REN-00028;2025-05-08;2025-05-15;18:30;Rennes;BEAUTÉ DES CILS;Remplissage Pose Glamour;60;59;Sur place;Réalisé;C-REN-00103;Laetitia;Lefebvre;06 19 85 98 90;laetitia.lefebvre14@outlook.com;CB;;;Lovelie
R-REN-00113;2025-05-12;2025-05-15;18:30;Rennes;MAQUILLAGE PERMANENT;Microshading sourcils (ombré);90;190;Téléphone;Réalisé;C-REN-00008;Djénéba;Dupont;06 20 80 47 90;djeneba.dupont47@live.fr;CB;5;;Fatou
R-CAN-00355;2025-05-12;2025-05-15;18:30;Cannes;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Planity;Réalisé;C-CAN-00051;Caroline;André;06 67 40 92 88;caroline.andré32@live.fr;CB;;;Léa
R-REN-00572;2025-05-15;2025-05-15;18:30;Rennes;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Planity;Réalisé;C-REN-00114;Océane;Benali;06 72 67 12 21;oceane.benali29@orange.fr;CB;;;Fatou
R-NIC-00782;2025-04-21;2025-05-15;18:30;Nice;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Téléphone;Réalisé;C-NIC-00040;Louise;Sanogo;06 77 42 55 44;louise.sanogo11@sfr.fr;Chèque;;;Marina
R-NIC-00662;2025-05-11;2025-05-16;09:00;Nice;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Planity;Réalisé;C-NIC-00123;Sarah;Traoré;06 19 39 59 21;sarah.traoré14@hotmail.fr;Espèces;;;Jade
R-REN-00560;2025-05-03;2025-05-16;09:00;Rennes;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Téléphone;Réalisé;C-REN-00063;Manon;Faure;06 99 23 58 14;manon.faure29@laposte.net;CB;5;;Fatou
R-PAR-00364;2025-05-03;2025-05-16;09:30;Paris;ONGLES;Remplissage 3/4 Semaines;60;49;Planity;Reporté;C-PAR-00054;Chloé;Camara;06 92 15 49 66;chloe.camara75@gmail.com;;;;Sarah
R-PAR-00751;2025-05-15;2025-05-16;09:30;Paris;NAIL ART;Déco artistique / nails art;30;25;Sur place;Réalisé;C-PAR-00101;Diane;Bamba;06 17 10 36 48;diane.bamba99@outlook.com;CB;5;Très professionnelle;Khadija
R-NIC-00136;2025-04-29;2025-05-16;10:00;Nice;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Téléphone;Réalisé;C-NIC-00069;Nathalie;Ndiaye;06 33 97 80 13;nathalie.ndiaye91@laposte.net;CB;;;Lovelie
R-NIC-00255;2025-05-07;2025-05-16;10:00;Nice;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Sur place;Réalisé;C-NIC-00036;Alice;Ba;06 68 57 17 89;alice.ba62@live.fr;CB;5;Un vrai moment de détente;Lovelie
R-REN-00465;2025-04-25;2025-05-16;10:00;Rennes;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Planity;Réalisé;C-REN-00053;Djénéba;Boucher;06 23 27 43 24;djeneba.boucher96@hotmail.fr;CB;;;Amandine
R-REN-00167;2025-05-15;2025-05-16;10:30;Rennes;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Planity;Réalisé;C-REN-00008;Djénéba;Dupont;06 20 80 47 90;djeneba.dupont47@live.fr;CB;;;Amandine
R-PAR-00351;2025-05-03;2025-05-16;10:30;Paris;ÉPILATIONS;Epilation Lèvres;15;10;Site web;No-show;C-PAR-00025;Julie;Michel;06 44 80 26 46;julie.michel90@laposte.net;;;;Khadija
R-NIC-00328;2025-04-18;2025-05-16;10:30;Nice;ÉPILATIONS;Epilation Lèvres;15;10;Téléphone;Réalisé;C-NIC-00084;Romane;Simon;06 41 76 32 80;romane.simon43@yahoo.fr;CB;4;Prestation impeccable;Marina
R-BOR-00430;2025-04-21;2025-05-16;12:00;Bordeaux;NAIL ART;French Manucure;10;10;Téléphone;Réalisé;C-BOR-00120;Awa;François;06 97 27 53 72;awa.françois97@free.fr;CB;4;Merci beaucoup !;Élodie
R-BOR-00040;2025-04-28;2025-05-16;13:00;Bordeaux;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Site web;Annulé;C-BOR-00024;Yasmine;Laurent;06 13 61 67 81;yasmine.laurent32@icloud.com;;;;Lovelie
R-NIC-00768;2025-05-11;2025-05-16;13:00;Nice;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Planity;Réalisé;C-NIC-00016;Amira;Thomas;06 81 85 32 90;amira.thomas72@sfr.fr;Espèces;;;Marina
R-BOR-00240;2025-05-06;2025-05-16;15:00;Bordeaux;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Site web;Réalisé;C-BOR-00072;Céline;Diop;06 83 96 89 28;celine.diop97@hotmail.fr;CB;4;Super travail, merci !;Élodie
R-PAR-00723;2025-05-16;2025-05-16;15:00;Paris;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Planity;Réalisé;C-PAR-00015;Charlotte;Philippe;06 48 99 61 44;charlotte.philippe70@icloud.com;CB;;;Khadija
R-BOR-00416;2025-05-08;2025-05-16;15:30;Bordeaux;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Site web;Réalisé;C-BOR-00060;Fatoumata;François;06 30 16 22 52;fatoumata.françois25@outlook.com;Espèces;;;Élodie
R-PAR-00022;2025-05-16;2025-05-16;17:00;Paris;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Planity;Réalisé;C-PAR-00147;Margaux;Martin;06 88 55 40 83;margaux.martin24@sfr.fr;Espèces;;;Lovelie
R-CAN-00079;2025-04-21;2025-05-16;17:30;Cannes;BEAUTÉ DES MAINS;Manucure femme;30;20;Téléphone;Réalisé;C-CAN-00111;Justine;Durand;06 76 10 58 93;justine.durand89@outlook.com;CB;3;Bien dans l'ensemble;Camille
R-PAR-00297;2025-04-25;2025-05-16;17:30;Paris;BEAUTÉ DES MAINS;Manucure femme;30;20;Site web;Réalisé;C-PAR-00236;Clara;Philippe;06 80 70 78 95;clara.philippe98@outlook.com;CB;;;Khadija
R-CAN-00452;2025-04-23;2025-05-16;18:00;Cannes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Téléphone;Réalisé;C-CAN-00076;Laetitia;Boyer;06 92 65 45 56;laetitia.boyer87@yahoo.fr;CB;4;;Léa
R-BOR-00672;2025-04-22;2025-05-16;18:00;Bordeaux;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Planity;Réalisé;C-BOR-00055;Pauline;Guérin;06 63 31 62 73;pauline.guérin45@sfr.fr;Chèque;;;Aminata
R-BOR-00824;2025-05-06;2025-05-16;18:00;Bordeaux;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Planity;Réalisé;C-BOR-00068;Lina;Robin;06 44 82 17 29;lina.robin11@hotmail.fr;CB;;;Aminata
R-REN-00064;2025-04-22;2025-05-17;09:00;Rennes;BEAUTÉ DES MAINS;Manucure femme;30;20;Téléphone;Reporté;C-REN-00078;Yasmine;Garnier;06 40 96 49 38;yasmine.garnier19@outlook.com;;;;Amandine
R-PAR-00534;2025-04-25;2025-05-17;09:30;Paris;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Planity;Réalisé;C-PAR-00173;Aïcha;Sy;06 83 57 69 80;aicha.sy79@yahoo.fr;CB;5;;Inès
R-CAN-00569;2025-05-11;2025-05-17;11:30;Cannes;ÉPILATIONS;Epilation Sourcils + Lèvres;30;18;Sur place;Réalisé;C-CAN-00102;Manon;Guérin;06 97 53 68 86;manon.guérin9@live.fr;CB;3;;Léa
R-BOR-00203;2025-04-22;2025-05-17;13:00;Bordeaux;NAIL ART;Babyboomer French dégradé;10;10;Planity;Réalisé;C-BOR-00033;Khadija;Leroy;06 63 35 92 77;khadija.leroy81@outlook.com;CB;;;Lovelie
R-NIC-00605;2025-04-20;2025-05-17;14:30;Nice;BEAUTÉ DES CILS;Pose Glamour;60;69;Planity;Réalisé;C-NIC-00024;Océane;Michel;06 52 48 11 37;oceane.michel95@outlook.com;CB;;;Jade
R-BOR-00852;2025-05-11;2025-05-17;14:30;Bordeaux;ÉPILATIONS;Epilation Sourcils;15;13;Planity;Réalisé;C-BOR-00031;Fatoumata;Moreau;06 14 88 89 88;fatoumata.moreau83@outlook.com;Espèces;5;;Lovelie
R-BOR-00357;2025-05-11;2025-05-17;15:00;Bordeaux;BEAUTÉ DES MAINS;Manucure femme;30;20;Site web;Réalisé;C-BOR-00041;Laura;Touré;06 34 73 79 49;laura.touré63@yahoo.fr;CB;;;Lovelie
R-PAR-00886;2025-05-10;2025-05-17;15:30;Paris;BROWLIFT;Browlift;45;45;Site web;Réalisé;C-PAR-00075;Julie;Leroy;06 63 77 24 18;julie.leroy58@laposte.net;CB;2;;Inès
R-CAN-00922;2025-05-07;2025-05-17;15:30;Cannes;NAIL ART;Nail Art personnalisé Artistiques 3D;35;40;Site web;Annulé;C-CAN-00109;Margaux;Leroy;06 42 71 39 20;margaux.leroy77@orange.fr;;;;Léa
R-PAR-00840;2025-05-05;2025-05-17;16:30;Paris;BEAUTÉ DES MAINS;Manucure femme;30;20;Téléphone;Réalisé;C-PAR-00024;Julie;Lefebvre;06 76 56 89 73;julie.lefebvre98@laposte.net;CB;;;Lovelie
R-PAR-00029;2025-05-05;2025-05-17;17:00;Paris;BEAUTÉ DES PIEDS;Vernis Semi Permanent;30;38;Sur place;Réalisé;C-PAR-00183;Stéphanie;Michel;06 83 63 89 91;stephanie.michel64@gmail.com;CB;5;Ambiance agréable;Inès
R-PAR-01378;2025-05-09;2025-05-17;17:30;Paris;BEAUTÉ DES MAINS;Manucure femme;30;20;Planity;Réalisé;C-PAR-00034;Mia;Touré;06 59 39 62 15;mia.touré96@free.fr;CB;5;Pose parfaite, très contente;Lovelie
R-NIC-00700;2025-05-15;2025-05-17;18:00;Nice;BEAUTÉ DES CILS;Pose Glamour;60;69;Planity;Réalisé;C-NIC-00013;Pauline;Garcia;06 79 37 17 27;pauline.garcia38@icloud.com;CB;;;Marina
R-PAR-01527;2025-04-22;2025-05-17;18:00;Paris;ONGLES;Remplissage 3/4 Semaines;60;49;Planity;No-show;C-PAR-00162;Amira;Camara;06 17 19 95 91;amira.camara47@sfr.fr;;;;Khadija
R-CAN-00147;2025-05-03;2025-05-19;09:00;Cannes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Planity;Réalisé;C-CAN-00155;Awa;Bertrand;06 56 56 81 81;awa.bertrand45@orange.fr;CB;4;Travail soigné et rapide;Lovelie
R-REN-00264;2025-05-03;2025-05-19;09:30;Rennes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Téléphone;No-show;C-REN-00027;Océane;Sy;06 31 43 77 87;oceane.sy28@sfr.fr;;;;Amandine
R-REN-00419;2025-04-29;2025-05-19;10:00;Rennes;ONGLES;Remplissage 3/4 Semaines;60;49;Planity;Annulé;C-REN-00095;Nathalie;Touré;06 94 13 20 92;nathalie.touré18@sfr.fr;;;;Fatou
R-BOR-00132;2025-05-02;2025-05-19;10:30;Bordeaux;MAQUILLAGE PERMANENT;Microshading sourcils (ombré);90;190;Sur place;Réalisé;C-BOR-00033;Khadija;Leroy;06 63 35 92 77;khadija.leroy81@outlook.com;CB;;;Élodie
R-BOR-00461;2025-04-26;2025-05-19;10:30;Bordeaux;ÉPILATIONS;Epilation Sourcils + Lèvres + Menton;35;28;Planity;Réalisé;C-BOR-00025;Chloé;Diallo;06 23 27 25 11;chloe.diallo29@gmail.com;Virement;;;Élodie
R-CAN-00152;2025-05-09;2025-05-19;11:00;Cannes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Sur place;Réalisé;C-CAN-00097;Mia;Dubois;06 26 83 85 30;mia.dubois81@yahoo.fr;CB;;;Lovelie
R-REN-00694;2025-05-15;2025-05-19;11:00;Rennes;BEAUTÉ DES CILS;Pose Glamour;60;69;Planity;Annulé;C-REN-00027;Océane;Sy;06 31 43 77 87;oceane.sy28@sfr.fr;;;;Lovelie
R-NIC-00014;2025-05-10;2025-05-19;13:00;Nice;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Téléphone;Réalisé;C-NIC-00009;Fanny;Ndiaye;06 64 78 58 39;fanny.ndiaye59@outlook.com;Espèces;;;Marina
R-NIC-00274;2025-05-05;2025-05-19;13:00;Nice;NAIL ART;French Manucure;10;10;Téléphone;Réalisé;C-NIC-00123;Sarah;Traoré;06 19 39 59 21;sarah.traoré14@hotmail.fr;CB;4;Ambiance agréable;Lovelie
R-REN-00385;2025-04-29;2025-05-19;14:00;Rennes;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Site web;Réalisé;C-REN-00065;Caroline;Lefebvre;06 61 52 45 18;caroline.lefebvre45@orange.fr;CB;4;Merci beaucoup !;Lovelie
R-REN-00231;2025-05-03;2025-05-19;14:30;Rennes;BEAUTÉ DES CILS;Remplissage Pose Glamour;60;59;Site web;Réalisé;C-REN-00050;Léa;Ndiaye;06 37 74 43 26;lea.ndiaye9@free.fr;Virement;;;Fatou
R-NIC-00326;2025-05-15;2025-05-19;14:30;Nice;BEAUTÉ DES CILS;Pose volume russe Maxi;90;89;Site web;Réalisé;C-NIC-00131;Diane;Vincent;06 92 16 40 73;diane.vincent15@sfr.fr;CB;;;Marina
R-NIC-00652;2025-05-12;2025-05-19;14:30;Nice;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Sur place;Reporté;C-NIC-00044;Manon;Richard;06 73 65 92 52;manon.richard13@live.fr;;;;Marina
R-PAR-00753;2025-05-13;2025-05-19;15:00;Paris;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Planity;Réalisé;C-PAR-00056;Louise;Leroy;06 79 56 77 74;louise.leroy22@orange.fr;Virement;5;;Lovelie
R-BOR-00740;2025-05-06;2025-05-19;15:00;Bordeaux;BEAUTÉ DES PIEDS;Vernis Semi Permanent;30;38;Téléphone;Réalisé;C-BOR-00104;Laetitia;Garcia;06 97 78 91 70;laetitia.garcia65@free.fr;CB;;;Aminata
R-REN-00041;2025-05-05;2025-05-19;15:30;Rennes;BROWLIFT;Browlift + teinture;50;55;Sur place;Réalisé;C-REN-00038;Pauline;Legrand;06 80 22 16 93;pauline.legrand2@icloud.com;CB;;;Fatou
R-PAR-00506;2025-05-05;2025-05-19;15:30;Paris;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Planity;Réalisé;C-PAR-00040;Laetitia;Rousseau;06 72 79 14 89;laetitia.rousseau31@hotmail.fr;CB;5;Super travail, merci !;Inès
R-REN-00316;2025-05-04;2025-05-19;15:30;Rennes;MAQUILLAGE PERMANENT;Microblading - Technique poil à poil des sourcils;90;180;Planity;Réalisé;C-REN-00078;Yasmine;Garnier;06 40 96 49 38;yasmine.garnier19@outlook.com;Espèces;;;Lovelie
R-BOR-00368;2025-05-08;2025-05-19;16:00;Bordeaux;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Sur place;Réalisé;C-BOR-00046;Caroline;Lambert;06 85 22 53 48;caroline.lambert18@free.fr;Virement;;;Lovelie
R-CAN-00218;2025-05-07;2025-05-19;16:30;Cannes;BEAUTÉ DES CILS;Remplissage Pose Glamour;60;59;Planity;Réalisé;C-CAN-00109;Margaux;Leroy;06 42 71 39 20;margaux.leroy77@orange.fr;Chèque;4;;Léa
R-CAN-00628;2025-05-17;2025-05-19;17:30;Cannes;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Téléphone;Réalisé;C-CAN-00075;Romane;Morel;06 64 31 10 50;romane.morel29@outlook.com;Virement;;;Lovelie
R-REN-00189;2025-05-13;2025-05-20;10:00;Rennes;NAIL ART;Babyboomer French dégradé;10;10;Téléphone;Réalisé;C-REN-00112;Amira;Rousseau;06 86 99 45 81;amira.rousseau67@gmail.com;CB;;;Fatou
R-CAN-00907;2025-05-20;2025-05-20;10:00;Cannes;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Site web;Réalisé;C-CAN-00085;Anaïs;Leroy;06 67 30 32 82;anais.leroy85@live.fr;Espèces;;;Léa
R-CAN-00054;2025-05-16;2025-05-20;10:30;Cannes;ÉPILATIONS;Epilation Sourcils + Lèvres;30;18;Planity;Réalisé;C-CAN-00079;Binta;Ndiaye;06 35 43 90 19;binta.ndiaye3@hotmail.fr;CB;5;;Lovelie
R-NIC-00120;2025-05-11;2025-05-20;10:30;Nice;ONGLES;Remplissage 3/4 Semaines;60;49;Sur place;Réalisé;C-NIC-00136;Laetitia;Ba;06 63 64 99 61;laetitia.ba82@hotmail.fr;CB;;;Marina
R-BOR-00119;2025-05-14;2025-05-20;11:00;Bordeaux;ÉPILATIONS;Epilation Lèvres;15;10;Planity;Réalisé;C-BOR-00108;Zoé;Koné;06 47 69 25 70;zoe.koné82@gmail.com;Espèces;5;Un vrai moment de détente;Lovelie
R-PAR-00832;2025-05-09;2025-05-20;11:00;Paris;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Planity;Réalisé;C-PAR-00096;Nadia;Guérin;06 51 82 86 20;nadia.guérin20@gmail.com;Chèque;;;Inès
R-NIC-00229;2025-04-29;2025-05-20;11:30;Nice;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Planity;Réalisé;C-NIC-00063;Mia;Guérin;06 90 73 86 88;mia.guérin59@outlook.com;CB;;;Marina
R-REN-00369;2025-04-22;2025-05-20;12:00;Rennes;BEAUTÉ DES CILS;Pose volume russe Maxi;90;89;Téléphone;Réalisé;C-REN-00120;Fatima;Garcia;06 56 32 48 11;fatima.garcia17@icloud.com;Virement;;;Amandine
R-CAN-00618;2025-05-03;2025-05-20;13:00;Cannes;ÉPILATIONS;Epilation Sourcils + Lèvres;30;18;Planity;Réalisé;C-CAN-00012;Awa;Roux;06 16 74 38 80;awa.roux52@sfr.fr;CB;5;;Zoé
R-REN-00080;2025-04-23;2025-05-20;13:30;Rennes;BEAUTÉ DES CILS;Remplissage Pose Glamour;60;59;Sur place;Réalisé;C-REN-00108;Amira;Sanogo;06 78 71 69 65;amira.sanogo35@live.fr;Virement;3;Correct;Lovelie
R-NIC-00839;2025-05-07;2025-05-20;13:30;Nice;ONGLES;Remplissage 3/4 Semaines;60;49;Planity;No-show;C-NIC-00079;Virginie;Koné;06 98 74 29 54;virginie.koné62@gmail.com;;;;Jade
R-BOR-00144;2025-04-29;2025-05-20;14:30;Bordeaux;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Téléphone;Réalisé;C-BOR-00016;Sarah;Camara;06 60 19 85 82;sarah.camara56@gmail.com;CB;;;Lovelie
R-BOR-00372;2025-05-05;2025-05-20;14:30;Bordeaux;NAIL ART;Déco artistique / nails art;30;25;Téléphone;Réalisé;C-BOR-00026;Sarah;Lefebvre;06 61 57 97 90;sarah.lefebvre75@hotmail.fr;Espèces;4;;Élodie
R-REN-00520;2025-04-25;2025-05-20;15:00;Rennes;MAQUILLAGE PERMANENT;Retouche fixatrice 6 Mois;45;50;Sur place;Réalisé;C-REN-00064;Louise;Perrin;06 68 54 49 39;louise.perrin4@outlook.com;Espèces;;;Lovelie
R-PAR-00539;2025-04-29;2025-05-20;16:00;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Téléphone;Réalisé;C-PAR-00050;Céline;André;06 83 47 99 47;celine.andré85@gmail.com;Espèces;;;Sarah
R-PAR-00882;2025-05-10;2025-05-20;16:00;Paris;BEAUTÉ DES MAINS;Manucure femme;30;20;Téléphone;Réalisé;C-PAR-00008;Julie;Sanogo;06 22 36 90 37;julie.sanogo85@orange.fr;CB;5;Pose parfaite, très contente;Khadija
R-PAR-01469;2025-05-08;2025-05-20;16:00;Paris;BEAUTÉ DES MAINS;Manucure femme;30;20;Planity;Réalisé;C-PAR-00052;Élodie;Robin;06 46 39 87 55;elodie.robin82@outlook.com;Espèces;5;Travail soigné et rapide;Clara
R-PAR-00280;2025-05-17;2025-05-20;16:30;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Planity;Réalisé;C-PAR-00071;Rania;Garnier;06 80 36 85 37;rania.garnier43@outlook.com;Virement;;;Lovelie
R-PAR-01593;2025-04-29;2025-05-20;16:30;Paris;NAIL ART;Déco artistique / nails art;30;25;Site web;Réalisé;C-PAR-00224;Lucie;Coulibaly;06 33 47 14 11;lucie.coulibaly73@orange.fr;CB;;;Khadija
R-CAN-00845;2025-04-30;2025-05-20;18:00;Cannes;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Planity;Réalisé;C-CAN-00040;Khadija;Bonnet;06 97 50 80 16;khadija.bonnet96@gmail.com;CB;;;Lovelie
R-PAR-01371;2025-05-11;2025-05-20;18:00;Paris;ONGLES;Remplissage 3/4 Semaines;60;49;Sur place;Réalisé;C-PAR-00151;Mia;Guérin;06 94 90 23 84;mia.guérin18@free.fr;CB;4;;Khadija
R-PAR-01571;2025-04-21;2025-05-20;18:00;Paris;BROWLIFT;Browlift + teinture;50;55;Téléphone;Réalisé;C-PAR-00182;Camille;Perrin;06 13 20 15 92;camille.perrin34@live.fr;CB;;;Khadija
R-CAN-01042;2025-05-18;2025-05-20;18:00;Cannes;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Planity;Reporté;C-CAN-00061;Virginie;Durand;06 78 10 92 89;virginie.durand97@hotmail.fr;;;;Lovelie
R-CAN-00175;2025-05-16;2025-05-21;09:00;Cannes;NAIL ART;French Manucure;10;10;Téléphone;Réalisé;C-CAN-00063;Fatima;Faure;06 97 48 87 21;fatima.faure98@orange.fr;CB;5;;Léa
R-CAN-00647;2025-04-28;2025-05-21;09:00;Cannes;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Planity;Réalisé;C-CAN-00032;Stéphanie;Laurent;06 74 79 98 91;stephanie.laurent91@free.fr;CB;;;Lovelie
R-CAN-00595;2025-05-13;2025-05-21;11:00;Cannes;ONGLES;Remplissage 3/4 Semaines;60;49;Sur place;Réalisé;C-CAN-00072;Awa;André;06 26 95 93 40;awa.andré37@hotmail.fr;Espèces;5;Travail soigné et rapide;Lovelie
R-CAN-00212;2025-05-15;2025-05-21;12:00;Cannes;MAQUILLAGE PERMANENT;Powder-Brow (Shading + Microblading);90;230;Planity;Réalisé;C-CAN-00158;Virginie;Ba;06 72 67 20 58;virginie.ba37@live.fr;CB;;;Zoé
R-PAR-00485;2025-05-01;2025-05-21;13:00;Paris;MAQUILLAGE PERMANENT;Microblading - Technique poil à poil des sourcils;90;180;Site web;Réalisé;C-PAR-00232;Fanny;Touré;06 11 43 93 56;fanny.touré8@outlook.com;CB;4;Un vrai moment de détente;Khadija
R-CAN-00447;2025-05-20;2025-05-21;13:30;Cannes;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Sur place;Réalisé;C-CAN-00098;Anaïs;Dubois;06 83 28 17 31;anais.dubois24@orange.fr;Virement;5;;Lovelie
